MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,PCP13||Comunidad Lingüística
601,0,364,Hombre,
601,0,5,Hombre,K'iche'
601,0,5,Hombre,Mam
601,0,1,Hombre,Sipakapense
601,0,333,Mujer,
601,0,1,Mujer,Chalchiteka
601,0,1,Mujer,K'iche'
601,0,1,Mujer,Mam
601,1,382,Hombre,
601,1,1,Hombre,Chalchiteka
601,1,3,Hombre,Kaqchiquel
601,1,1,Hombre,K'iche'
601,1,3,Hombre,Mam
601,1,2,Hombre,Poqomchi'
601,1,383,Mujer,
601,1,1,Mujer,Achi
601,1,1,Mujer,Kaqchiquel
601,1,6,Mujer,K'iche'
601,1,3,Mujer,Mam
601,2,423,Hombre,
601,2,1,Hombre,Achi
601,2,2,Hombre,Kaqchiquel
601,2,1,Hombre,K'iche'
601,2,5,Hombre,Mam
601,2,429,Mujer,
601,2,1,Mujer,Kaqchiquel
601,2,3,Mujer,K'iche'
601,2,3,Mujer,Mam
601,3,448,Hombre,
601,3,1,Hombre,Achi
601,3,1,Hombre,Chalchiteka
601,3,3,Hombre,K'iche'
601,3,2,Hombre,Mam
601,3,444,Mujer,
601,3,2,Mujer,Achi
601,3,1,Mujer,Kaqchiquel
601,3,2,Mujer,K'iche'
601,3,2,Mujer,Poqomchi'
601,4,456,Hombre,
601,4,2,Hombre,Achi
601,4,1,Hombre,Chalchiteka
601,4,1,Hombre,Kaqchiquel
601,4,3,Hombre,K'iche'
601,4,7,Hombre,Mam
601,4,1,Hombre,Poqomchi'
601,4,488,Mujer,
601,4,3,Mujer,Achi
601,4,2,Mujer,Chalchiteka
601,4,1,Mujer,Kaqchiquel
601,4,2,Mujer,K'iche'
601,4,2,Mujer,Mam
601,4,1,Mujer,Poqomchi'
601,5,487,Hombre,
601,5,1,Hombre,Achi
601,5,2,Hombre,Chalchiteka
601,5,1,Hombre,Ixil
601,5,2,Hombre,Kaqchiquel
601,5,1,Hombre,K'iche'
601,5,472,Mujer,
601,5,1,Mujer,Achi
601,5,2,Mujer,K'iche'
601,5,2,Mujer,Mam
601,5,1,Mujer,Poqomchi'
601,6,507,Hombre,
601,6,2,Hombre,Achi
601,6,1,Hombre,Akateka
601,6,4,Hombre,Chalchiteka
601,6,1,Hombre,Kaqchiquel
601,6,4,Hombre,K'iche'
601,6,3,Hombre,Mam
601,6,1,Hombre,Poqomchi'
601,6,1,Hombre,Q'eqchi'
601,6,439,Mujer,
601,6,3,Mujer,Achi
601,6,4,Mujer,K'iche'
601,7,428,Hombre,
601,7,3,Hombre,Achi
601,7,1,Hombre,Chalchiteka
601,7,1,Hombre,Kaqchiquel
601,7,3,Hombre,K'iche'
601,7,4,Hombre,Mam
601,7,1,Hombre,Q'anjob'al
601,7,452,Mujer,
601,7,1,Mujer,Ixil
601,7,2,Mujer,Kaqchiquel
601,7,2,Mujer,K'iche'
601,7,4,Mujer,Mam
601,8,404,Hombre,
601,8,1,Hombre,Chalchiteka
601,8,3,Hombre,Kaqchiquel
601,8,5,Hombre,K'iche'
601,8,2,Hombre,Mam
601,8,375,Mujer,
601,8,3,Mujer,Achi
601,8,1,Mujer,Kaqchiquel
601,8,2,Mujer,K'iche'
601,8,3,Mujer,Mam
601,8,3,Mujer,Poqomchi'
601,9,422,Hombre,
601,9,1,Hombre,Achi
601,9,1,Hombre,Chalchiteka
601,9,5,Hombre,K'iche'
601,9,1,Hombre,Mam
601,9,397,Mujer,
601,9,1,Mujer,Achi
601,9,2,Mujer,Kaqchiquel
601,9,2,Mujer,K'iche'
601,9,2,Mujer,Mam
601,9,1,Mujer,Q'eqchi'
601,10,477,Hombre,
601,10,3,Hombre,Achi
601,10,2,Hombre,Chalchiteka
601,10,1,Hombre,Ixil
601,10,1,Hombre,Kaqchiquel
601,10,5,Hombre,K'iche'
601,10,3,Hombre,Mam
601,10,1,Hombre,Q'eqchi'
601,10,428,Mujer,
601,10,2,Mujer,Achi
601,10,1,Mujer,Kaqchiquel
601,10,1,Mujer,K'iche'
601,10,6,Mujer,Mam
601,11,402,Hombre,
601,11,2,Hombre,Achi
601,11,2,Hombre,Chalchiteka
601,11,2,Hombre,Kaqchiquel
601,11,2,Hombre,K'iche'
601,11,2,Hombre,Mam
601,11,1,Hombre,Q'eqchi'
601,11,1,Hombre,Sipakapense
601,11,378,Mujer,
601,11,1,Mujer,Achi
601,11,3,Mujer,Chalchiteka
601,11,2,Mujer,Kaqchiquel
601,11,2,Mujer,K'iche'
601,11,1,Mujer,Mam
601,11,1,Mujer,Poqomchi'
601,12,432,Hombre,
601,12,2,Hombre,Achi
601,12,4,Hombre,Chalchiteka
601,12,3,Hombre,Kaqchiquel
601,12,5,Hombre,K'iche'
601,12,1,Hombre,Poqomchi'
601,12,400,Mujer,
601,12,1,Mujer,Achi
601,12,1,Mujer,Chalchiteka
601,12,2,Mujer,Kaqchiquel
601,12,2,Mujer,Mam
601,13,422,Hombre,
601,13,2,Hombre,Achi
601,13,2,Hombre,Chalchiteka
601,13,2,Hombre,K'iche'
601,13,1,Hombre,Mam
601,13,1,Hombre,Q'eqchi'
601,13,368,Mujer,
601,13,1,Mujer,Kaqchiquel
601,13,6,Mujer,K'iche'
601,13,1,Mujer,Mam
601,14,389,Hombre,
601,14,4,Hombre,Achi
601,14,4,Hombre,Kaqchiquel
601,14,6,Hombre,K'iche'
601,14,3,Hombre,Mam
601,14,2,Hombre,Poqomchi'
601,14,428,Mujer,
601,14,2,Mujer,Achi
601,14,1,Mujer,Chalchiteka
601,14,1,Mujer,Ixil
601,14,1,Mujer,Kaqchiquel
601,14,5,Mujer,K'iche'
601,14,3,Mujer,Mam
601,15,424,Hombre,
601,15,1,Hombre,Achi
601,15,1,Hombre,Chalchiteka
601,15,1,Hombre,Kaqchiquel
601,15,2,Hombre,K'iche'
601,15,1,Hombre,Mam
601,15,1,Hombre,Q'eqchi'
601,15,432,Mujer,
601,15,3,Mujer,K'iche'
601,15,1,Mujer,Q'eqchi'
601,16,409,Hombre,
601,16,1,Hombre,Achi
601,16,1,Hombre,Chalchiteka
601,16,6,Hombre,Kaqchiquel
601,16,2,Hombre,K'iche'
601,16,2,Hombre,Mam
601,16,400,Mujer,
601,16,2,Mujer,Achi
601,16,1,Mujer,Kaqchiquel
601,16,5,Mujer,K'iche'
601,16,1,Mujer,Mam
601,17,432,Hombre,
601,17,3,Hombre,Achi
601,17,1,Hombre,Kaqchiquel
601,17,7,Hombre,K'iche'
601,17,2,Hombre,Mam
601,17,2,Hombre,Q'eqchi'
601,17,470,Mujer,
601,17,3,Mujer,Achi
601,17,1,Mujer,Chalchiteka
601,17,1,Mujer,Ixil
601,17,3,Mujer,Kaqchiquel
601,17,2,Mujer,K'iche'
601,17,1,Mujer,Q'anjob'al
601,18,480,Hombre,
601,18,1,Hombre,Achi
601,18,4,Hombre,Chalchiteka
601,18,5,Hombre,Kaqchiquel
601,18,8,Hombre,K'iche'
601,18,1,Hombre,Mam
601,18,1,Hombre,Q'eqchi'
601,18,487,Mujer,
601,18,1,Mujer,Achi
601,18,1,Mujer,Chalchiteka
601,18,5,Mujer,K'iche'
601,18,2,Mujer,Mam
601,19,418,Hombre,
601,19,2,Hombre,Achi
