MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,PCP15||Idioma Materno
801,0,949,Hombre,
801,0,905,Mujer,
802,0,312,Hombre,
802,0,344,Mujer,
803,0,512,Hombre,
803,0,527,Mujer,
804,0,293,Hombre,
804,0,296,Mujer,
805,0,1327,Hombre,
805,0,1204,Mujer,
806,0,725,Hombre,
806,0,773,Mujer,
807,0,347,Hombre,
807,0,309,Mujer,
808,0,162,Hombre,
808,0,135,Mujer,
1001,0,736,Hombre,
1001,0,705,Mujer,
1002,0,382,Hombre,
1002,0,363,Mujer,
1003,0,227,Hombre,
1003,0,229,Mujer,
1004,0,188,Hombre,
1004,0,182,Mujer,
1005,0,124,Hombre,
1005,0,106,Mujer,
1006,0,497,Hombre,
1006,0,467,Mujer,
1007,0,143,Hombre,
1007,0,132,Mujer,
1008,0,234,Hombre,
1008,0,263,Mujer,
1009,0,217,Hombre,
1009,0,205,Mujer,
1010,0,700,Hombre,
1010,0,653,Mujer,
1011,0,143,Hombre,
1011,0,132,Mujer,
1012,0,81,Hombre,
1012,0,69,Mujer,
1013,0,759,Hombre,
1013,0,744,Mujer,
1014,0,483,Hombre,
1014,0,428,Mujer,
1015,0,342,Hombre,
1015,0,323,Mujer,
1016,0,108,Hombre,
1016,0,92,Mujer,
1017,0,119,Hombre,
1017,0,119,Mujer,
1018,0,84,Hombre,
1018,0,78,Mujer,
1019,0,115,Hombre,
1019,0,119,Mujer,
1020,0,389,Hombre,
1020,0,343,Mujer,
1021,0,263,Hombre,
1021,0,292,Mujer,
1901,0,525,Hombre,
1901,0,503,Mujer,
1902,0,63,Hombre,
1902,0,73,Mujer,
1903,0,165,Hombre,
1903,0,152,Mujer,
1904,0,386,Hombre,
1904,0,397,Mujer,
1905,0,130,Hombre,
1905,0,132,Mujer,
1906,0,125,Hombre,
1906,0,118,Mujer,
1907,0,135,Hombre,
1907,0,147,Mujer,
1908,0,75,Hombre,
1908,0,62,Mujer,
1909,0,461,Hombre,
1909,0,444,Mujer,
1910,0,140,Hombre,
1910,0,119,Mujer,
1911,0,109,Hombre,
1911,0,103,Mujer,
801,1,888,Hombre,
801,1,887,Mujer,
802,1,343,Hombre,
802,1,295,Mujer,
803,1,670,Hombre,
803,1,612,Mujer,
804,1,304,Hombre,
804,1,295,Mujer,
805,1,1313,Hombre,
805,1,1299,Mujer,
806,1,736,Hombre,
806,1,730,Mujer,
807,1,344,Hombre,
807,1,337,Mujer,
808,1,142,Hombre,
808,1,115,Mujer,
1001,1,862,Hombre,
1001,1,740,Mujer,
1002,1,331,Hombre,
1002,1,349,Mujer,
1003,1,254,Hombre,
1003,1,255,Mujer,
1004,1,182,Hombre,
1004,1,213,Mujer,
1005,1,100,Hombre,
1005,1,110,Mujer,
1006,1,464,Hombre,
1006,1,509,Mujer,
1007,1,125,Hombre,
1007,1,154,Mujer,
1008,1,260,Hombre,
1008,1,261,Mujer,
1009,1,196,Hombre,
1009,1,229,Mujer,
1010,1,756,Hombre,
1010,1,714,Mujer,
1011,1,153,Hombre,
1011,1,129,Mujer,
1012,1,81,Hombre,
1012,1,84,Mujer,
1013,1,755,Hombre,
1013,1,777,Mujer,
1014,1,470,Hombre,
1014,1,431,Mujer,
1015,1,314,Hombre,
1015,1,337,Mujer,
1016,1,101,Hombre,
1016,1,111,Mujer,
1017,1,112,Hombre,
1017,1,108,Mujer,
1018,1,98,Hombre,
1018,1,97,Mujer,
1019,1,120,Hombre,
1019,1,126,Mujer,
1020,1,311,Hombre,
1020,1,354,Mujer,
1021,1,288,Hombre,
1021,1,286,Mujer,
1901,1,579,Hombre,
1901,1,528,Mujer,
1902,1,70,Hombre,
1902,1,59,Mujer,
1903,1,201,Hombre,
1903,1,170,Mujer,
1904,1,479,Hombre,
1904,1,447,Mujer,
1905,1,156,Hombre,
1905,1,156,Mujer,
1906,1,139,Hombre,
1906,1,143,Mujer,
1907,1,142,Hombre,
1907,1,135,Mujer,
1908,1,73,Hombre,
1908,1,67,Mujer,
1909,1,469,Hombre,
1909,1,460,Mujer,
1910,1,159,Hombre,
1910,1,116,Mujer,
1911,1,114,Hombre,
1911,1,118,Mujer,
801,2,1018,Hombre,
801,2,984,Mujer,
802,2,396,Hombre,
802,2,343,Mujer,
803,2,679,Hombre,
803,2,722,Mujer,
804,2,304,Hombre,
804,2,323,Mujer,
805,2,1396,Hombre,
805,2,1309,Mujer,
806,2,779,Hombre,
806,2,790,Mujer,
807,2,366,Hombre,
807,2,349,Mujer,
808,2,148,Hombre,
808,2,132,Mujer,
1001,2,798,Hombre,
1001,2,780,Mujer,
1002,2,420,Hombre,
1002,2,372,Mujer,
1003,2,260,Hombre,
1003,2,234,Mujer,
1004,2,171,Hombre,
1004,2,163,Mujer,
1005,2,129,Hombre,
1005,2,140,Mujer,
1006,2,512,Hombre,
1006,2,542,Mujer,
1007,2,156,Hombre,
1007,2,148,Mujer,
1008,2,289,Hombre,
1008,2,248,Mujer,
1009,2,217,Hombre,
1009,2,222,Mujer,
1010,2,769,Hombre,
1010,2,699,Mujer,
1011,2,144,Hombre,
1011,2,145,Mujer,
1012,2,82,Hombre,
1012,2,86,Mujer,
1013,2,780,Hombre,
1013,2,769,Mujer,
1014,2,501,Hombre,
1014,2,457,Mujer,
1015,2,369,Hombre,
1015,2,324,Mujer,
1016,2,89,Hombre,
1016,2,89,Mujer,
1017,2,110,Hombre,
1017,2,110,Mujer,
1018,2,74,Hombre,
1018,2,88,Mujer,
1019,2,132,Hombre,
1019,2,127,Mujer,
1020,2,355,Hombre,
1020,2,340,Mujer,
1021,2,284,Hombre,
1021,2,295,Mujer,
1901,2,583,Hombre,
1901,2,570,Mujer,
1902,2,88,Hombre,
1902,2,74,Mujer,
1903,2,209,Hombre,
1903,2,195,Mujer,
1904,2,470,Hombre,
1904,2,445,Mujer,
1905,2,179,Hombre,
1905,2,153,Mujer,
1906,2,136,Hombre,
1906,2,150,Mujer,
1907,2,131,Hombre,
1907,2,131,Mujer,
1908,2,66,Hombre,
1908,2,71,Mujer,
1909,2,425,Hombre,
1909,2,468,Mujer,
1910,2,135,Hombre,
1910,2,145,Mujer,
1911,2,136,Hombre,
1911,2,117,Mujer,
801,3,1000,Hombre,
801,3,947,Mujer,
802,3,340,Hombre,
